id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
7671	83	IT2a	ctho	o	f8v	f56r	PARTIAL_FOUR_ATOM_WITNESS
7672	87	IT2a	ctho	ot	f8v	f56r	PARTIAL_FOUR_ATOM_WITNESS
7673	88	IT2a	ctho	otc	f8v	f56r	PARTIAL_FOUR_ATOM_WITNESS
7674	89	IT2a	ctho	otch	f8v	f56r	PARTIAL_FOUR_ATOM_WITNESS
7675	90	IT2a	ctho	otcha	f8v	f56r	PARTIAL_FOUR_ATOM_WITNESS
7676	0	IT2a	c	k	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7677	1	IT2a	c	kc	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7678	2	IT2a	c	kch	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7679	27	IT2a	ct	k	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7680	28	IT2a	ct	kc	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7681	29	IT2a	ct	kch	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7682	53	IT2a	cth	k	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7683	54	IT2a	cth	kc	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7684	55	IT2a	cth	kch	f8v	f56v	PARTIAL_FOUR_ATOM_WITNESS
7685	0	IT2a	c	k	f8v	f5v	PARTIAL_FOUR_ATOM_WITNESS
7686	27	IT2a	ct	k	f8v	f5v	PARTIAL_FOUR_ATOM_WITNESS
7687	53	IT2a	cth	k	f8v	f5v	PARTIAL_FOUR_ATOM_WITNESS
7688	80	IT2a	ctho	k	f8v	f5v	PARTIAL_FOUR_ATOM_WITNESS
7689	5	IT2a	c	o	f8v	f66v	PARTIAL_FOUR_ATOM_WITNESS
7690	6	IT2a	c	ok	f8v	f66v	PARTIAL_FOUR_ATOM_WITNESS
7691	13	IT2a	c	p	f8v	f7v	PARTIAL_FOUR_ATOM_WITNESS
7692	40	IT2a	ct	p	f8v	f7v	PARTIAL_FOUR_ATOM_WITNESS
7693	66	IT2a	cth	p	f8v	f7v	PARTIAL_FOUR_ATOM_WITNESS
7694	91	IT2a	ctho	p	f8v	f7v	PARTIAL_FOUR_ATOM_WITNESS
7695	13	IT2a	c	p	f8v	f87r	PARTIAL_FOUR_ATOM_WITNESS
7696	40	IT2a	ct	p	f8v	f87r	PARTIAL_FOUR_ATOM_WITNESS
7697	66	IT2a	cth	p	f8v	f87r	PARTIAL_FOUR_ATOM_WITNESS
7698	91	IT2a	ctho	p	f8v	f87r	PARTIAL_FOUR_ATOM_WITNESS
7699	104	IT2a	cthod	p	f8v	f87r	PARTIAL_FOUR_ATOM_WITNESS
7700	13	IT2a	c	p	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7701	14	IT2a	c	pc	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7702	15	IT2a	c	pch	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7703	16	IT2a	c	pche	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7704	40	IT2a	ct	p	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7705	41	IT2a	ct	pc	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7706	42	IT2a	ct	pch	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7707	43	IT2a	ct	pche	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7708	66	IT2a	cth	p	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7709	67	IT2a	cth	pc	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7710	68	IT2a	cth	pch	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7711	69	IT2a	cth	pche	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7712	91	IT2a	ctho	p	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7713	92	IT2a	ctho	pc	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7714	93	IT2a	ctho	pch	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7715	94	IT2a	ctho	pche	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7716	104	IT2a	cthod	p	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7717	105	IT2a	cthod	pc	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7718	106	IT2a	cthod	pch	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7719	107	IT2a	cthod	pche	f8v	f87v	PARTIAL_FOUR_ATOM_WITNESS
7720	13	IT2a	c	p	f8v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
7721	40	IT2a	ct	p	f8v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
7722	66	IT2a	cth	p	f8v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
7723	91	IT2a	ctho	p	f8v	f90r1	PARTIAL_FOUR_ATOM_WITNESS
7724	0	IT2a	c	k	f8v	f93r	PARTIAL_FOUR_ATOM_WITNESS
7725	27	IT2a	ct	k	f8v	f93r	PARTIAL_FOUR_ATOM_WITNESS
7726	53	IT2a	cth	k	f8v	f93r	PARTIAL_FOUR_ATOM_WITNESS
7727	80	IT2a	ctho	k	f8v	f93r	PARTIAL_FOUR_ATOM_WITNESS
7728	102	IT2a	cthod	k	f8v	f93r	PARTIAL_FOUR_ATOM_WITNESS
7729	19	IT2a	c	t	f8v	f94r	PARTIAL_FOUR_ATOM_WITNESS
7730	21	IT2a	c	tc	f8v	f94r	PARTIAL_FOUR_ATOM_WITNESS
7731	22	IT2a	c	tch	f8v	f94r	PARTIAL_FOUR_ATOM_WITNESS
7732	19	IT2a	c	t	f8v	f94v	PARTIAL_FOUR_ATOM_WITNESS
7733	46	IT2a	ct	t	f8v	f94v	PARTIAL_FOUR_ATOM_WITNESS
7734	72	IT2a	cth	t	f8v	f94v	PARTIAL_FOUR_ATOM_WITNESS
7735	0	IT2a	c	k	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7736	3	IT2a	c	ks	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7737	4	IT2a	c	ksh	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7738	27	IT2a	ct	k	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7739	30	IT2a	ct	ks	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7740	31	IT2a	ct	ksh	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7741	53	IT2a	cth	k	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7742	56	IT2a	cth	ks	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7743	57	IT2a	cth	ksh	f8v	f95r1	PARTIAL_FOUR_ATOM_WITNESS
7744	0	IT2a	c	k	f8v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
7745	3	IT2a	c	ks	f8v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
7746	4	IT2a	c	ksh	f8v	f95r2	PARTIAL_FOUR_ATOM_WITNESS
7747	19	IT2a	c	t	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7748	24	IT2a	c	to	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7749	25	IT2a	c	tol	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7750	46	IT2a	ct	t	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7751	50	IT2a	ct	to	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7752	51	IT2a	ct	tol	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7753	72	IT2a	cth	t	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7754	76	IT2a	cth	to	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7755	77	IT2a	cth	tol	f8v	f95v1	PARTIAL_FOUR_ATOM_WITNESS
7756	19	IT2a	c	t	f8v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
7757	21	IT2a	c	tc	f8v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
7758	22	IT2a	c	tch	f8v	f95v2	PARTIAL_FOUR_ATOM_WITNESS
7759	19	IT2a	c	t	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7760	24	IT2a	c	to	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7761	46	IT2a	ct	t	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7762	50	IT2a	ct	to	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7763	72	IT2a	cth	t	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7764	76	IT2a	cth	to	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7765	97	IT2a	ctho	t	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7766	100	IT2a	ctho	to	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7767	108	IT2a	cthod	t	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7768	109	IT2a	cthod	to	f8v	f96r	PARTIAL_FOUR_ATOM_WITNESS
7769	13	IT2a	c	p	f8v	f96v	PARTIAL_FOUR_ATOM_WITNESS
7770	40	IT2a	ct	p	f8v	f96v	PARTIAL_FOUR_ATOM_WITNESS
7771	66	IT2a	cth	p	f8v	f96v	PARTIAL_FOUR_ATOM_WITNESS
7772	91	IT2a	ctho	p	f8v	f96v	PARTIAL_FOUR_ATOM_WITNESS
7773	19	IT2a	c	t	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7774	26	IT2a	c	ty	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7775	46	IT2a	ct	t	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7776	52	IT2a	ct	ty	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7777	72	IT2a	cth	t	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7778	78	IT2a	cth	ty	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7779	97	IT2a	ctho	t	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7780	101	IT2a	ctho	ty	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7781	108	IT2a	cthod	t	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7782	110	IT2a	cthod	ty	f8v	f9r	PARTIAL_FOUR_ATOM_WITNESS
7783	137	IT2a	k	p	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7784	142	IT2a	k	pc	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7785	143	IT2a	k	pch	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7786	220	IT2a	ko	p	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7787	222	IT2a	ko	pc	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7788	223	IT2a	ko	pch	f93r	f10r	PARTIAL_FOUR_ATOM_WITNESS
7789	137	IT2a	k	p	f93r	f10v	PARTIAL_FOUR_ATOM_WITNESS
7790	138	IT2a	k	pa	f93r	f10v	PARTIAL_FOUR_ATOM_WITNESS
7791	166	IT2a	k	t	f93r	f11r	PARTIAL_FOUR_ATOM_WITNESS
7792	166	IT2a	k	t	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7793	181	IT2a	k	to	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7794	185	IT2a	k	tor	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7795	188	IT2a	k	tors	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7796	224	IT2a	ko	t	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7797	230	IT2a	ko	to	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7798	232	IT2a	ko	tor	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7799	233	IT2a	ko	tors	f93r	f13r	PARTIAL_FOUR_ATOM_WITNESS
7800	137	IT2a	k	p	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7801	142	IT2a	k	pc	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7802	143	IT2a	k	pch	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7803	220	IT2a	ko	p	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7804	222	IT2a	ko	pc	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7805	223	IT2a	ko	pch	f93r	f14r	PARTIAL_FOUR_ATOM_WITNESS
7806	137	IT2a	k	p	f93r	f14v	PARTIAL_FOUR_ATOM_WITNESS
7807	220	IT2a	ko	p	f93r	f14v	PARTIAL_FOUR_ATOM_WITNESS
7808	166	IT2a	k	t	f93r	f15r	PARTIAL_FOUR_ATOM_WITNESS
7809	224	IT2a	ko	t	f93r	f15r	PARTIAL_FOUR_ATOM_WITNESS
7810	137	IT2a	k	p	f93r	f16r	PARTIAL_FOUR_ATOM_WITNESS
7811	220	IT2a	ko	p	f93r	f16r	PARTIAL_FOUR_ATOM_WITNESS
7812	137	IT2a	k	p	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7813	142	IT2a	k	pc	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7814	143	IT2a	k	pch	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7815	220	IT2a	ko	p	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7816	222	IT2a	ko	pc	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7817	223	IT2a	ko	pch	f93r	f16v	PARTIAL_FOUR_ATOM_WITNESS
7818	137	IT2a	k	p	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7819	142	IT2a	k	pc	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7820	143	IT2a	k	pch	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7821	220	IT2a	ko	p	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7822	222	IT2a	ko	pc	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7823	223	IT2a	ko	pch	f93r	f17v	PARTIAL_FOUR_ATOM_WITNESS
7824	137	IT2a	k	p	f93r	f18r	PARTIAL_FOUR_ATOM_WITNESS
7825	166	IT2a	k	t	f93r	f18v	PARTIAL_FOUR_ATOM_WITNESS
7826	181	IT2a	k	to	f93r	f18v	PARTIAL_FOUR_ATOM_WITNESS
7827	183	IT2a	k	tol	f93r	f18v	PARTIAL_FOUR_ATOM_WITNESS
7828	137	IT2a	k	p	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7829	142	IT2a	k	pc	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7830	143	IT2a	k	pch	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7831	220	IT2a	ko	p	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7832	222	IT2a	ko	pc	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7833	223	IT2a	ko	pch	f93r	f19r	PARTIAL_FOUR_ATOM_WITNESS
7834	137	IT2a	k	p	f93r	f19v	PARTIAL_FOUR_ATOM_WITNESS
7835	220	IT2a	ko	p	f93r	f19v	PARTIAL_FOUR_ATOM_WITNESS
7836	116	IT2a	k	f	f93r	f20v	PARTIAL_FOUR_ATOM_WITNESS
7837	137	IT2a	k	p	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7838	142	IT2a	k	pc	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7839	143	IT2a	k	pch	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7840	220	IT2a	ko	p	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7841	222	IT2a	ko	pc	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7842	223	IT2a	ko	pch	f93r	f21r	PARTIAL_FOUR_ATOM_WITNESS
7843	166	IT2a	k	t	f93r	f21v	PARTIAL_FOUR_ATOM_WITNESS
7844	181	IT2a	k	to	f93r	f21v	PARTIAL_FOUR_ATOM_WITNESS
7845	183	IT2a	k	tol	f93r	f21v	PARTIAL_FOUR_ATOM_WITNESS
7846	137	IT2a	k	p	f93r	f22r	PARTIAL_FOUR_ATOM_WITNESS
7847	220	IT2a	ko	p	f93r	f22r	PARTIAL_FOUR_ATOM_WITNESS
7848	137	IT2a	k	p	f93r	f22v	PARTIAL_FOUR_ATOM_WITNESS
7849	220	IT2a	ko	p	f93r	f22v	PARTIAL_FOUR_ATOM_WITNESS
7850	137	IT2a	k	p	f93r	f23r	PARTIAL_FOUR_ATOM_WITNESS
7851	220	IT2a	ko	p	f93r	f23r	PARTIAL_FOUR_ATOM_WITNESS
7852	137	IT2a	k	p	f93r	f23v	PARTIAL_FOUR_ATOM_WITNESS
7853	220	IT2a	ko	p	f93r	f23v	PARTIAL_FOUR_ATOM_WITNESS
7854	166	IT2a	k	t	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7855	169	IT2a	k	tc	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7856	170	IT2a	k	tch	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7857	224	IT2a	ko	t	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7858	225	IT2a	ko	tc	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7859	226	IT2a	ko	tch	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7860	243	IT2a	kod	t	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7861	244	IT2a	kod	tc	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7862	245	IT2a	kod	tch	f93r	f24v	PARTIAL_FOUR_ATOM_WITNESS
7863	116	IT2a	k	f	f93r	f25r	PARTIAL_FOUR_ATOM_WITNESS
7864	120	IT2a	k	fc	f93r	f25r	PARTIAL_FOUR_ATOM_WITNESS
7865	121	IT2a	k	fch	f93r	f25r	PARTIAL_FOUR_ATOM_WITNESS
7866	122	IT2a	k	fcho	f93r	f25r	PARTIAL_FOUR_ATOM_WITNESS
7867	137	IT2a	k	p	f93r	f25v	PARTIAL_FOUR_ATOM_WITNESS
7868	137	IT2a	k	p	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7869	142	IT2a	k	pc	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7870	143	IT2a	k	pch	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7871	220	IT2a	ko	p	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7872	222	IT2a	ko	pc	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7873	223	IT2a	ko	pch	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7874	240	IT2a	kod	p	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7875	241	IT2a	kod	pc	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7876	242	IT2a	kod	pch	f93r	f28r	PARTIAL_FOUR_ATOM_WITNESS
7877	137	IT2a	k	p	f93r	f29r	PARTIAL_FOUR_ATOM_WITNESS
7878	124	IT2a	k	o	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7879	125	IT2a	k	ok	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7880	126	IT2a	k	okc	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7881	127	IT2a	k	okch	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7882	128	IT2a	k	okche	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7883	210	IT2a	ko	o	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7884	211	IT2a	ko	ok	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7885	212	IT2a	ko	okc	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7886	213	IT2a	ko	okch	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7887	214	IT2a	ko	okche	f93r	f30r	PARTIAL_FOUR_ATOM_WITNESS
7888	111	IT2a	k	c	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7889	112	IT2a	k	ct	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7890	113	IT2a	k	cth	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7891	194	IT2a	ko	c	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7892	195	IT2a	ko	ct	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7893	196	IT2a	ko	cth	f93r	f30v	PARTIAL_FOUR_ATOM_WITNESS
7894	116	IT2a	k	f	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7895	120	IT2a	k	fc	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7896	121	IT2a	k	fch	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7897	122	IT2a	k	fcho	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7898	199	IT2a	ko	f	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7899	200	IT2a	ko	fc	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7900	201	IT2a	ko	fch	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7901	202	IT2a	ko	fcho	f93r	f32r	PARTIAL_FOUR_ATOM_WITNESS
7902	166	IT2a	k	t	f93r	f33r	PARTIAL_FOUR_ATOM_WITNESS
7903	224	IT2a	ko	t	f93r	f33r	PARTIAL_FOUR_ATOM_WITNESS
7904	166	IT2a	k	t	f93r	f33v	PARTIAL_FOUR_ATOM_WITNESS
7905	224	IT2a	ko	t	f93r	f33v	PARTIAL_FOUR_ATOM_WITNESS
7906	137	IT2a	k	p	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7907	142	IT2a	k	pc	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7908	143	IT2a	k	pch	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7909	220	IT2a	ko	p	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7910	222	IT2a	ko	pc	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7911	223	IT2a	ko	pch	f93r	f34r	PARTIAL_FOUR_ATOM_WITNESS
7912	111	IT2a	k	c	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7913	112	IT2a	k	ct	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7914	113	IT2a	k	cth	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7915	114	IT2a	k	ctho	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7916	194	IT2a	ko	c	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7917	195	IT2a	ko	ct	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7918	196	IT2a	ko	cth	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7919	197	IT2a	ko	ctho	f93r	f35r	PARTIAL_FOUR_ATOM_WITNESS
7920	137	IT2a	k	p	f93r	f35v	PARTIAL_FOUR_ATOM_WITNESS
7921	138	IT2a	k	pa	f93r	f35v	PARTIAL_FOUR_ATOM_WITNESS
7922	220	IT2a	ko	p	f93r	f35v	PARTIAL_FOUR_ATOM_WITNESS
7923	221	IT2a	ko	pa	f93r	f35v	PARTIAL_FOUR_ATOM_WITNESS
7924	137	IT2a	k	p	f93r	f36v	PARTIAL_FOUR_ATOM_WITNESS
7925	142	IT2a	k	pc	f93r	f36v	PARTIAL_FOUR_ATOM_WITNESS
7926	143	IT2a	k	pch	f93r	f36v	PARTIAL_FOUR_ATOM_WITNESS
7927	166	IT2a	k	t	f93r	f37r	PARTIAL_FOUR_ATOM_WITNESS
7928	181	IT2a	k	to	f93r	f37r	PARTIAL_FOUR_ATOM_WITNESS
7929	224	IT2a	ko	t	f93r	f37r	PARTIAL_FOUR_ATOM_WITNESS
7930	230	IT2a	ko	to	f93r	f37r	PARTIAL_FOUR_ATOM_WITNESS
7931	207	IT2a	ko	ks	f93r	f37v	PARTIAL_FOUR_ATOM_WITNESS
7932	208	IT2a	ko	ksh	f93r	f37v	PARTIAL_FOUR_ATOM_WITNESS
7933	166	IT2a	k	t	f93r	f39r	PARTIAL_FOUR_ATOM_WITNESS
7934	180	IT2a	k	te	f93r	f39r	PARTIAL_FOUR_ATOM_WITNESS
7935	224	IT2a	ko	t	f93r	f39r	PARTIAL_FOUR_ATOM_WITNESS
7936	229	IT2a	ko	te	f93r	f39r	PARTIAL_FOUR_ATOM_WITNESS
7937	137	IT2a	k	p	f93r	f39v	PARTIAL_FOUR_ATOM_WITNESS
7938	220	IT2a	ko	p	f93r	f39v	PARTIAL_FOUR_ATOM_WITNESS
7939	240	IT2a	kod	p	f93r	f39v	PARTIAL_FOUR_ATOM_WITNESS
7940	137	IT2a	k	p	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7941	142	IT2a	k	pc	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7942	143	IT2a	k	pch	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7943	220	IT2a	ko	p	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7944	222	IT2a	ko	pc	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7945	223	IT2a	ko	pch	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7946	240	IT2a	kod	p	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7947	241	IT2a	kod	pc	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7948	242	IT2a	kod	pch	f93r	f40r	PARTIAL_FOUR_ATOM_WITNESS
7949	137	IT2a	k	p	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7950	142	IT2a	k	pc	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7951	143	IT2a	k	pch	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7952	220	IT2a	ko	p	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7953	222	IT2a	ko	pc	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7954	223	IT2a	ko	pch	f93r	f40v	PARTIAL_FOUR_ATOM_WITNESS
7955	137	IT2a	k	p	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7956	142	IT2a	k	pc	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7957	143	IT2a	k	pch	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7958	220	IT2a	ko	p	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7959	222	IT2a	ko	pc	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7960	223	IT2a	ko	pch	f93r	f41v	PARTIAL_FOUR_ATOM_WITNESS
7961	166	IT2a	k	t	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7962	169	IT2a	k	tc	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7963	170	IT2a	k	tch	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7964	224	IT2a	ko	t	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7965	225	IT2a	ko	tc	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7966	226	IT2a	ko	tch	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7967	243	IT2a	kod	t	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7968	244	IT2a	kod	tc	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7969	245	IT2a	kod	tch	f93r	f42v	PARTIAL_FOUR_ATOM_WITNESS
7970	166	IT2a	k	t	f93r	f44r	PARTIAL_FOUR_ATOM_WITNESS
7971	224	IT2a	ko	t	f93r	f44r	PARTIAL_FOUR_ATOM_WITNESS
