model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	RF1b	JOINT_NINE	W0166	"[""salols""]"	"{""PISCES"":1,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f70v2.29""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	JOINT_NINE	W0167	"[""shekal""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0}"	"[""f73r.14""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	JOINT_NINE	W0170	"[""yfary""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.28""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	JOINT_NINE	W0171	"[""ykalairol""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.13""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	JOINT_NINE	W0172	"[""ykam""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v3.4""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	JOINT_NINE	W0173	"[""ykaraiin"",""airal""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.21""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	JOINT_NINE	W0177	"[""ykeeor""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v2.17""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	JOINT_NINE	W0178	"[""ykeeory""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0}"	"[""f73r.12""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	JOINT_NINE	W0181	"[""ykolaiin""]"	"{""PISCES"":1,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f70v2.31""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	JOINT_NINE	W0182	"[""ypaiin"",""alaly""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.8""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	JOINT_NINE	W0184	"[""ypaim""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v1.29""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	JOINT_NINE	W0185	"[""ytairal""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.16""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	JOINT_NINE	W0186	"[""ytaly""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v1.17""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	JOINT_NINE	W0187	"[""yteedy""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v2.30""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	JOINT_NINE	W0188	"[""yteody""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v2.14""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	JOINT_NINE	W0189	"[""ytoar"",""shar""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.30""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	RF1b	ALL_TEN	W0000	"[""aiinod""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.11""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0002	"[""airoim""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.5""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0003	"[""akoly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.9""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0004	"[""alcphy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.6""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0005	"[""ar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.30""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0006	"[""atar"",""am""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.22""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0007	"[""char"",""orom""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.2""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0008	"[""chdaiirdainy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.3""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0009	"[""chdy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.17""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0010	"[""chealpy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.15""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0011	"[""cheary""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.9""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0012	"[""chefy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.27""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0013	"[""chek""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.29""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0014	"[""cheoekey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.8""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0015	"[""cheoepy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v1.20""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	RF1b	ALL_TEN	W0016	"[""cheoldy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":2,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.19"",""f72v2.9""]"	[]
T3	RF1b	ALL_TEN	W0017	"[""cheosy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.28""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	RF1b	ALL_TEN	W0018	"[""chfaly""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.3""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	RF1b	ALL_TEN	W0019	"[""chockhy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.2""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	RF1b	ALL_TEN	W0020	"[""choleey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.21""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0021	"[""daiin"",""chepo""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.13""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0022	"[""dolaram""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.26""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	RF1b	ALL_TEN	W0025	"[""laly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.24""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
