evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER2_KT	f99	4	-1.4383608281172342	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER2_KT	f99	1	-1.339104752447089	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER2_KT	f99	5	-1.5128395943999091	0	qokeeodal	PREFIX_ADD:q	SUFFIX_ADD:dal	okeeo	qokeeo	okeeodal	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER2_KT	f99	3	-1.4021317415827803	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ol	okchedy	qokchedy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER2_KT	f99	2	-1.3965187690862877	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f1	4	-1.5783820537333066	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f1	3	-1.5767690294605008	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f1	5	-1.6183715967160452	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f1	2	-1.533660237039027	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f1	1	-1.428748318022997	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f10	4	-1.582942884343787	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f10	3	-1.563145398631228	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f10	5	-1.6258666916198292	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f10	2	-1.5337919241401243	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f10	1	-1.4331820981742793	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f100	4	-1.5763858868411	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f100	3	-1.561468161309022	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f100	5	-1.6227862300090747	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f100	2	-1.5412627391156695	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f100	1	-1.4259888237087233	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f101	4	-1.576294645421044	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f101	3	-1.5624380863611362	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f101	5	-1.6178290838913787	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f101	2	-1.5370364563963776	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f101	1	-1.4280092791862025	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f102	4	-1.577568558544809	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f102	3	-1.5619173622291382	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f102	5	-1.6228633184637509	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f102	2	-1.5345085199641564	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f102	1	-1.42569136975821	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f103	4	-1.575420705826409	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f103	3	-1.5614955391510559	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f103	5	-1.6139678079549409	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f103	2	-1.5308165417694628	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f103	1	-1.4257366927475477	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f104	4	-1.5955662080214934	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f104	3	-1.5733058274302276	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f104	5	-1.6386320442247653	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f104	2	-1.5592848346629244	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f104	1	-1.4507322483917773	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f105	4	-1.5755527312034523	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f105	3	-1.5605010896533262	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f105	5	-1.6134519995025947	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f105	2	-1.533613666125425	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f105	1	-1.427791375776586	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f106	4	-1.5744318463928817	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f106	3	-1.5721019347968102	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f106	5	-1.6162551737400745	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f106	2	-1.5298682970911157	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f106	1	-1.4288315415359345	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f107	4	-1.5870481119929278	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f107	3	-1.5789743909445333	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f107	5	-1.6217770426540385	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f107	1	-1.4341826595770746	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f107	2	-1.5362297753934877	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f108	4	-1.5732612927397582	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f108	3	-1.560614791961497	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f108	5	-1.610860332610531	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f108	2	-1.5406613094716484	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ol	okchedy	qokchedy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f108	1	-1.4231949956431098	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f11	4	-1.5772942139032982	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f11	3	-1.562163089948379	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f11	5	-1.6186695704922855	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f11	2	-1.5338061371017888	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f11	1	-1.428995164257902	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f111	4	-1.5786961887578537	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f111	3	-1.5583082242088555	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f111	5	-1.6162482633311077	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f111	2	-1.5319409279795515	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ol	okchedy	qokchedy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f111	1	-1.4306681499850153	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f112	3	-1.5728410876584658	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f112	4	-1.6132235109823403	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f112	5	-1.641406234044163	0	qokeeodal	PREFIX_ADD:q	SUFFIX_ADD:dal	okeeo	qokeeo	okeeodal	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f112	2	-1.533432682517644	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f112	1	-1.4223758385646659	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f113	4	-1.5801023918354768	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f113	3	-1.5725580384214322	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f113	5	-1.62039785716861	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f113	2	-1.5392494670807426	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ol	okchedy	qokchedy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f113	1	-1.4354142885630528	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f114	4	-1.6020552979016134	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f114	3	-1.5616518126298968	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f114	5	-1.6444292752347731	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f114	2	-1.5312446499226668	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f114	1	-1.4596479888575995	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f115	3	-1.5730693038029333	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f115	4	-1.597303052879955	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f115	5	-1.6330706913786086	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f115	2	-1.5514532113853725	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f115	1	-1.4488444173492625	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f116	4	-1.5748656001511072	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f116	3	-1.5610474607471587	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f116	5	-1.6163457289420315	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f116	2	-1.5327952801025053	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f116	1	-1.4269037068626733	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f13	4	-1.5740444007708787	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f13	3	-1.5623674573021886	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f13	5	-1.6154197573598659	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f13	2	-1.534010504455598	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f13	1	-1.4260703324387243	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f14	4	-1.5775225050704682	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f14	3	-1.562101482473902	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f14	5	-1.6188978616594556	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f14	2	-1.5337445296273116	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f14	1	-1.4292219564720663	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f15	4	-1.5773313471483668	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f15	3	-1.5621644027998451	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f15	5	-1.625129859975693	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f15	2	-1.5334669838379116	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f15	1	-1.4325189496945567	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f16	4	-1.5773976777828898	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f16	3	-1.5619820438290895	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f16	5	-1.6184662410744264	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f16	2	-1.5333182976850486	0	qokcheol	PREFIX_ADD:q	SUFFIX_REPLACE:dy>eol	okchdy	qokchdy	okcheol	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f16	1	-1.4304364111822134	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f17	3	-1.5760699992595106	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f17	2	-1.5640659448317629	0	qokcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	okchedy	qokchedy	okcheey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f17	4	-1.6203583974483942	0	qotcheor	PREFIX_ADD:q	SUFFIX_REPLACE:dy>or	otchedy	qotchedy	otcheor	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f17	5	-1.6433875177341601	0	qokeeodal	PREFIX_ADD:q	SUFFIX_ADD:dal	okeeo	qokeeo	okeeodal	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f17	1	-1.425418905843493	0	qotcheody	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ody	otchedy	qotchedy	otcheody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	CHARACTER_ORDER4_KT	f18	4	-1.5769068825722194	0	qotcheey	PREFIX_ADD:q	SUFFIX_REPLACE:dy>ey	otchedy	qotchedy	otcheey	NONE
