prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
574	A:193	ASTRO	A2	f68r1	f68r1.1	HO+T+EE+Y	Gabe + eintragen + laenger + dies	choteey	choteey	YES	CANONICAL_EXACT	YES
575	A:194	ASTRO	A2	f68r1	f68r1.1	CPH_CLASS+OL	Sternfigur + fortsetzen	cphol	cphol	YES	CANONICAL_EXACT	YES
576	A:195	ASTRO	A2	f68r1	f68r1.1	CHEO+R	Entnahme + senken	cheor	cheor	YES	CANONICAL_EXACT	YES
577	A:196	ASTRO	A2	f68r1	f68r1.1	O+P+CH+EE+OL	Arbeitsgang + hinein + entnehmen + laenger + fortsetzen	opcheeol	opcheeol	YES	CANONICAL_EXACT	YES
578	A:197	ASTRO	A2	f68r1	f68r1.1	OT+OR	danach + Ansatz	otor	otor	YES	CANONICAL_EXACT	YES
579	A:198	ASTRO	A2	f68r1	f68r1.1	HO+CTH+EEE+Y	Gabe + bereit + vollstaendig + dies	choctheeey	choctheeey	YES	CANONICAL_EXACT	YES
580	A:199	ASTRO	A2	f68r1	f68r1.1	OK+HO+AL	ansetzen + Gabe + Stelle	okchoal	okchoal	YES	CANONICAL_EXACT	YES
581	A:200	ASTRO	A2	f68r1	f68r1.2	T+O+CH+S_ADDR+O	eintragen + Arbeitsgang + entnehmen + Sternbezug + Arbeitsgang	tochso	tochso	YES	CANONICAL_EXACT	YES
582	A:201	ASTRO	A2	f68r1	f68r1.2	OT+CH+L	danach + entnehmen + fuehren	otchl	otchl	YES	CANONICAL_EXACT	YES
583	A:202	ASTRO	A2	f68r1	f68r1.2	OK+EEE+DY	vollständig ansetzen; Schluss	qokeeedy	qokeeedy	YES	CANONICAL_EXACT	YES
584	A:203	ASTRO	A2	f68r1	f68r1.2	WHOLE[cheey|shey]	Ergebnis	cheey	cheey	YES	CANONICAL_EXACT	YES
585	A:204	ASTRO	A2	f68r1	f68r1.2	CH+EE+T+EE+Y	entnehmen + laenger + eintragen + laenger + dies	cheeteey	cheeteey	YES	CANONICAL_EXACT	YES
586	A:205	ASTRO	A2	f68r1	f68r1.2	Y+T+E+O+Y	dies + eintragen + kurz + Arbeitsgang + dies	yteody	yteody	YES	CANONICAL_EXACT	YES
587	A:206	ASTRO	A2	f68r1	f68r1.2	CH+P+OR	entnehmen + hinein + Ansatz	chpor	chpor	YES	CANONICAL_EXACT	YES
588	A:207	ASTRO	A2	f68r1	f68r1.2	CHEO+K+OR+Y	Entnahme + zufuehren + Ansatz + dies	cheokorchey	cheokorchey	YES	CANONICAL_EXACT	YES
589	A:208	ASTRO	A2	f68r1	f68r1.2	HO+D_ADDR	Gabe + Teiladresse	chod	chod	YES	CANONICAL_EXACT	YES
590	A:209	ASTRO	A2	f68r1	f68r1.3	Y+K+OR	dies + zufuehren + Ansatz	ykor	ykor	YES	CANONICAL_EXACT	YES
591	A:210	ASTRO	A2	f68r1	f68r1.3	WHOLE[cheey|shey]	Ergebnis	cheey	shey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
592	A:211	ASTRO	A2	f68r1	f68r1.3	O+CH+EE+Y	Arbeitsgang + entnehmen + laenger + dies	qocheey	qocheey	YES	CANONICAL_EXACT	YES
593	A:212	ASTRO	A2	f68r1	f68r1.3	HO+K+AL	Gabe + zufuehren + Stelle	chokal	chokal	YES	CANONICAL_EXACT	YES
594	A:213	ASTRO	A2	f68r1	f68r1.3	OK+EE+Y	länger ansetzen	qokeey	okeey	NO	Q_PREFIX_ALLOGRAPH	YES
595	A:214	ASTRO	A2	f68r1	f68r1.3	R+OR	senken + Ansatz	ror	ror	YES	CANONICAL_EXACT	YES
596	A:215	ASTRO	A2	f68r1	f68r1.3	E+CKHE+AR	kurz + trennen + von dort	eckhear	eckhear	YES	CANONICAL_EXACT	YES
597	A:216	ASTRO	A2	f68r1	f68r1.3	AR+AM_ADDR	von dort + Gegenfeld	aram	daram	NO	LEADING_WRAPPER_ALLOGRAPH	YES
598	A:217	ASTRO	A2	f68r1	f68r1.4	D_ADDR+OR	Teiladresse + Ansatz	dchor	dchor	YES	CANONICAL_EXACT	YES
599	A:218	ASTRO	A2	f68r1	f68r1.4	OK+A_ADDR+I_COUNT+IIN	ansetzen + Nebenadresse + Zaehlstrich + Sollstufe	okaiiin	okaiiin	YES	CANONICAL_EXACT	YES
600	A:219	ASTRO	A2	f68r1	f68r1.5	Y+K+Y	dies + zufuehren + dies	ykchey	yky	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
601	A:220	ASTRO	A2	f68r1	f68r1.6	AR+Y	von dort + dies	dary	dary	YES	CANONICAL_EXACT	YES
602	A:221	ASTRO	A2	f68r1	f68r1.7	CHK+Y+K+OL+Y	anheben + dies + zufuehren + fortsetzen + dies	chkchykoly	chkchykoly	YES	CANONICAL_EXACT	YES
603	A:222	ASTRO	A2	f68r1	f68r1.8	OK+O+AL+Y	ansetzen + Arbeitsgang + Stelle + dies	okoaly	okodaly	NO	ONE_EDIT_ALLOGRAPH	YES
604	A:223	ASTRO	A2	f68r1	f68r1.9	O+D_ADDR+CH+E+CTH+Y	Arbeitsgang + Teiladresse + entnehmen + kurz + bereit + dies	odchecthy	odchecthy	YES	CANONICAL_EXACT	YES
605	A:224	ASTRO	A2	f68r1	f68r1.10	OT+CHEO+DY	danach + Entnahme + Schluss	otcheody	otcheody	YES	CANONICAL_EXACT	YES
606	A:225	ASTRO	A2	f68r1	f68r1.11	OK+O+AL+Y	ansetzen + Arbeitsgang + Stelle + dies	okoaly	okoaly	YES	CANONICAL_EXACT	YES
607	A:226	ASTRO	A2	f68r1	f68r1.12	HO+CFH_CLASS+Y	Gabe + Sternhaufen + dies	chocfhy	chocfhy	YES	CANONICAL_EXACT	YES
608	A:227	ASTRO	A2	f68r1	f68r1.13	O+CTH+E+Y	Arbeitsgang + bereit + kurz + dies	octhey	octhey	YES	CANONICAL_EXACT	YES
609	A:228	ASTRO	A2	f68r1	f68r1.14	OT+SH+E+Y	danach + halten + kurz + dies	otshey	otshey	YES	CANONICAL_EXACT	YES
610	A:229	ASTRO	A2	f68r1	f68r1.15	OT+Y+DY	danach + dies + Schluss	otydy	otydy	YES	CANONICAL_EXACT	YES
611	A:230	ASTRO	A2	f68r1	f68r1.16	OK+E+AR	ansetzen + kurz + von dort	okear	okear	YES	CANONICAL_EXACT	YES
612	A:231	ASTRO	A2	f68r1	f68r1.17	CPH_CLASS+O+CTH+Y	Sternfigur + Arbeitsgang + bereit + dies	cphocthy	cphocthy	YES	CANONICAL_EXACT	YES
613	A:232	ASTRO	A2	f68r1	f68r1.18	Y+T+HO+DY	dies + eintragen + Gabe + Schluss	ytchody	ytchody	YES	CANONICAL_EXACT	YES
614	A:233	ASTRO	A2	f68r1	f68r1.19	OT+Y+S_ADDR	danach + dies + Sternbezug	otys	otys	YES	CANONICAL_EXACT	YES
615	A:234	ASTRO	A2	f68r1	f68r1.20	OL+OR	weiterer Ansatz	olor	olor	YES	CANONICAL_EXACT	YES
616	A:235	ASTRO	A2	f68r1	f68r1.21	O+CKH+Y	Arbeitsgang + Durchgang + dies	ockhy	ockhy	YES	CANONICAL_EXACT	YES
617	A:236	ASTRO	A2	f68r1	f68r1.22	O+F_ADDR+CHEO+R	Arbeitsgang + Aussenbezug + Entnahme + senken	ofcheor	ofcheor	YES	CANONICAL_EXACT	YES
618	A:237	ASTRO	A2	f68r1	f68r1.23	OT+CHD+DY	danach umsetzen; Schluss	otchdy	otchdy	YES	CANONICAL_EXACT	YES
619	A:238	ASTRO	A2	f68r1	f68r1.24	OT+Y+K+CH+S_ADDR	danach + dies + zufuehren + entnehmen + Sternbezug	otykchs	otykchs	YES	CANONICAL_EXACT	YES
620	A:239	ASTRO	A2	f68r1	f68r1.25	OT+OL	danach fortsetzen	otol	otol	YES	CANONICAL_EXACT	YES
621	A:240	ASTRO	A2	f68r1	f68r1.26	OT+OR	danach + Ansatz	otor	otor	YES	CANONICAL_EXACT	YES
622	A:241	ASTRO	A2	f68r1	f68r1.27	O+IIN+AR	Arbeitsgang + Sollstufe + von dort	oiinar	oiinar	YES	CANONICAL_EXACT	YES
623	A:242	ASTRO	A2	f68r1	f68r1.28	OK+OL+DY	ansetzen + fortsetzen + Schluss	okoldy	okoldy	YES	CANONICAL_EXACT	YES
624	A:243	ASTRO	A2	f68r1	f68r1.29	Y+K+CHD+Y	dies + zufuehren + umsetzen + dies	ykchdy	ykchdy	YES	CANONICAL_EXACT	YES
625	A:244	ASTRO	A2	f68r1	f68r1.30	O+EE+O+DY	Arbeitsgang + laenger + Arbeitsgang + Schluss	oeeody	oeeody	YES	CANONICAL_EXACT	YES
626	A:245	ASTRO	A2	f68r1	f68r1.31	O+CPH_CLASS+Y	Arbeitsgang + Sternfigur + dies	ocphy	ocphy	YES	CANONICAL_EXACT	YES
627	A:246	ASTRO	A2	f68r1	f68r1.32	OK+EE+O+AL	ansetzen + laenger + Arbeitsgang + Stelle	okeeodal	okeeodal	YES	CANONICAL_EXACT	YES
628	A:247	ASTRO	A2	f68r1	f68r1.33	OK+OR	ansetzen + Ansatz	okshor	okshor	YES	CANONICAL_EXACT	YES
629	A:248	ASTRO	A2	f68r1	f68r1.34	O+S_ADDR+AIIN	Arbeitsgang + Sternbezug + Mass	osdaiin	osdaiin	YES	CANONICAL_EXACT	YES
630	A:249	ASTRO	A2	f68r1	f68r1.35	OT+O+CHD+Y	danach + Arbeitsgang + umsetzen + dies	otochedy	otochedy	YES	CANONICAL_EXACT	YES
631	A:250	ASTRO	A2	f68r1	f68r1.36	D_ADDR+OL+CHD+Y	Teiladresse + fortsetzen + umsetzen + dies	dolchedy	dolchedy	YES	CANONICAL_EXACT	YES
632	A:251	ASTRO	A2	f68r1	f68r1.37	OK+Y	verwende dies	qoky	oky	NO	Q_PREFIX_ALLOGRAPH	YES
633	A:252	ASTRO	A2	f68r1	f68r1.37	OK+CHD+Y	ansetzen + umsetzen + dies	okchdy	okchdy	YES	CANONICAL_EXACT	YES
634	A:253	ASTRO	A2	f68r1	f68r1.37	OK+AR+Y	ansetzen + von dort + dies	okardy	okardy	YES	CANONICAL_EXACT	YES
635	A:254	ASTRO	A2	f68r1	f68r1.37	E+AR	kurz + von dort	qear	qear	YES	CANONICAL_EXACT	YES
636	A:255	ASTRO	A2	f68r1	f68r1.37	O+Y+G_ADDR+Y	Arbeitsgang + dies + Strahlmarke + dies	oygy	oygy	YES	CANONICAL_EXACT	YES
637	A:256	ASTRO	A3	f69v	f69v.1	D_ADDR+AIR	Teiladresse + Lauf	dair	dair	YES	CANONICAL_EXACT	YES
638	A:257	ASTRO	A3	f69v	f69v.1	Y+K+Y	dies + zufuehren + dies	ykchey	cheyky	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
639	A:258	ASTRO	A3	f69v	f69v.1	NONE	Himmelsname OTAZA	otaza	otaza	YES	CANONICAL_EXACT	YES
640	A:259	ASTRO	A3	f69v	f69v.1	AR	von dort	ar	sar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
641	A:260	ASTRO	A3	f69v	f69v.1	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
642	A:261	ASTRO	A3	f69v	f69v.1	Y+K+AR	dies + zufuehren + von dort	ykar	chykar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
643	A:262	ASTRO	A3	f69v	f69v.1	OK+O+I_COUNT+R+SH	ansetzen + Arbeitsgang + Zaehlstrich + senken + halten	okoirsh	okoirsh	YES	CANONICAL_EXACT	YES
644	A:263	ASTRO	A3	f69v	f69v.1	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
645	A:264	ASTRO	A3	f69v	f69v.1	CH+E+T+O+Y	entnehmen + kurz + eintragen + Arbeitsgang + dies	chetody	chetody	YES	CANONICAL_EXACT	YES
646	A:265	ASTRO	A3	f69v	f69v.1	OK+EE+O+S_ADDR	ansetzen + laenger + Arbeitsgang + Sternbezug	okeeos	okeeos	YES	CANONICAL_EXACT	YES
647	A:266	ASTRO	A3	f69v	f69v.1	O	Arbeitsgang	o	o	YES	CANONICAL_EXACT	YES
648	A:267	ASTRO	A3	f69v	f69v.1	T+E+Y	eintragen + kurz + dies	tey	tey	YES	CANONICAL_EXACT	YES
649	A:268	ASTRO	A3	f69v	f69v.1	OT+OK+EEE+Y	danach + ansetzen + vollstaendig + dies	otokeeey	otokeeey	YES	CANONICAL_EXACT	YES
650	A:269	ASTRO	A3	f69v	f69v.1	OK+EE+O+Y	ansetzen + laenger + Arbeitsgang + dies	okeeody	okeeody	YES	CANONICAL_EXACT	YES
651	A:270	ASTRO	A3	f69v	f69v.1	OK+EE+Y	länger ansetzen	qokeey	okeey	NO	Q_PREFIX_ALLOGRAPH	YES
652	A:271	ASTRO	A3	f69v	f69v.1	D_ADDR+O+I_COUNT+I_COUNT+R	Teiladresse + Arbeitsgang + Zaehlstrich + Zaehlstrich + senken	doiir	doiir	YES	CANONICAL_EXACT	YES
653	A:272	ASTRO	A3	f69v	f69v.1	T+EE+O	eintragen + laenger + Arbeitsgang	teeo	teeo	YES	CANONICAL_EXACT	YES
654	A:273	ASTRO	A3	f69v	f69v.1	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
655	A:274	ASTRO	A3	f69v	f69v.1	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
656	A:275	ASTRO	A3	f69v	f69v.1	OT	danach	ot	ot	YES	CANONICAL_EXACT	YES
657	A:276	ASTRO	A3	f69v	f69v.1	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
658	A:277	ASTRO	A3	f69v	f69v.1	OK+E+Y	ansetzen + kurz + dies	okey	okedy	NO	ONE_EDIT_ALLOGRAPH	YES
659	A:278	ASTRO	A3	f69v	f69v.1	CH+S_ADDR+Y	entnehmen + Sternbezug + dies	chsdy	chsdy	YES	CANONICAL_EXACT	YES
660	A:279	ASTRO	A3	f69v	f69v.1	OK+E+O+D_ADDR	ansetzen + kurz + Arbeitsgang + Teiladresse	okeod	okeod	YES	CANONICAL_EXACT	YES
661	A:280	ASTRO	A3	f69v	f69v.1	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
662	A:281	ASTRO	A3	f69v	f69v.1	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
663	A:282	ASTRO	A3	f69v	f69v.1	HO+AIIN	Gabe + Mass	choaiin	choaiin	YES	CANONICAL_EXACT	YES
664	A:283	ASTRO	A3	f69v	f69v.1	OK+AR	ansetzen + von dort	okar	okar	YES	CANONICAL_EXACT	YES
665	A:284	ASTRO	A3	f69v	f69v.1	OK+AR	ansetzen + von dort	okar	okar	YES	CANONICAL_EXACT	YES
666	A:285	ASTRO	A3	f69v	f69v.1	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
667	A:286	ASTRO	A3	f69v	f69v.1	CH+EE+S_ADDR	entnehmen + laenger + Sternbezug	chees	chees	YES	CANONICAL_EXACT	YES
668	A:287	ASTRO	A3	f69v	f69v.1	Y+T+O	dies + eintragen + Arbeitsgang	yto	yto	YES	CANONICAL_EXACT	YES
669	A:288	ASTRO	A3	f69v	f69v.1	O+D_ADDR+AIR	Arbeitsgang + Teiladresse + Lauf	odair	odair	YES	CANONICAL_EXACT	YES
670	A:289	ASTRO	A3	f69v	f69v.1	OT+Y	danach + dies	otchey	oty	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
671	A:290	ASTRO	A3	f69v	f69v.1	OT+EE+O	danach + laenger + Arbeitsgang	oteeo	oteeo	YES	CANONICAL_EXACT	YES
672	A:291	ASTRO	A3	f69v	f69v.1	AR	von dort	ar	dar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
673	A:292	ASTRO	A3	f69v	f69v.1	O	Arbeitsgang	o	o	YES	CANONICAL_EXACT	YES
674	A:293	ASTRO	A3	f69v	f69v.1	E+Y+K+E+O+Y	kurz + dies + zufuehren + kurz + Arbeitsgang + dies	eykeody	eykeody	YES	CANONICAL_EXACT	YES
675	A:294	ASTRO	A3	f69v	f69v.1	D_ADDR+OR	Teiladresse + Ansatz	dchor	dchor	YES	CANONICAL_EXACT	YES
676	A:295	ASTRO	A3	f69v	f69v.1	AR	von dort	ar	char	NO	LEADING_WRAPPER_ALLOGRAPH	YES
677	A:296	ASTRO	A3	f69v	f69v.2	Y+K+A_ADDR	dies + zufuehren + Nebenadresse	yka	yka	YES	CANONICAL_EXACT	YES
678	A:297	ASTRO	A3	f69v	f69v.2	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
679	A:298	ASTRO	A3	f69v	f69v.2	Y+K+AR	dies + zufuehren + von dort	ykar	ykar	YES	CANONICAL_EXACT	YES
680	A:299	ASTRO	A3	f69v	f69v.2	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
681	A:300	ASTRO	A3	f69v	f69v.2	Y+K+A_ADDR+Y	dies + zufuehren + Nebenadresse + dies	ykady	ykady	YES	CANONICAL_EXACT	YES
682	A:301	ASTRO	A3	f69v	f69v.2	I_COUNT+OK+EE+OR	Zaehlstrich + ansetzen + laenger + Ansatz	iokeeor	iokeeor	YES	CANONICAL_EXACT	YES
683	A:302	ASTRO	A3	f69v	f69v.2	WHOLE[cheey|shey]	Ergebnis	cheey	cheey	YES	CANONICAL_EXACT	YES
684	A:303	ASTRO	A3	f69v	f69v.2	OL+Y	fortsetzen + dies	oly	choly	NO	LEADING_WRAPPER_ALLOGRAPH	YES
685	A:304	ASTRO	A3	f69v	f69v.2	Y+K+EE+AL	dies + zufuehren + laenger + Stelle	ykeeal	ykeeal	YES	CANONICAL_EXACT	YES
686	A:305	ASTRO	A3	f69v	f69v.2	CHEO	Entnahme	cheo	cheo	YES	CANONICAL_EXACT	YES
687	A:306	ASTRO	A3	f69v	f69v.2	O+AR+AM_ADDR	Arbeitsgang + von dort + Gegenfeld	oaram	oaram	YES	CANONICAL_EXACT	YES
688	A:307	ASTRO	A3	f69v	f69v.2	O+CKH+Y	Arbeitsgang + Durchgang + dies	ockhy	ockhy	YES	CANONICAL_EXACT	YES
689	A:308	ASTRO	A3	f69v	f69v.2	SH+EE+Y	dies länger halten	sheey	sheey	YES	CANONICAL_EXACT	YES
690	A:309	ASTRO	A3	f69v	f69v.2	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
691	A:310	ASTRO	A3	f69v	f69v.2	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
692	A:311	ASTRO	A3	f69v	f69v.2	D_ADDR+A_ADDR+I_COUNT+I_COUNT+AL	Teiladresse + Nebenadresse + Zaehlstrich + Zaehlstrich + Stelle	daiial	daiial	YES	CANONICAL_EXACT	YES
693	A:312	ASTRO	A3	f69v	f69v.2	CHEO+Y	Entnahme + dies	cheody	cheody	YES	CANONICAL_EXACT	YES
694	A:313	ASTRO	A3	f69v	f69v.2	AL	Stelle	dal	cheal	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
695	A:314	ASTRO	A3	f69v	f69v.2	Y+E+T+E+Y	dies + kurz + eintragen + kurz + dies	yetey	yetey	YES	CANONICAL_EXACT	YES
696	A:315	ASTRO	A3	f69v	f69v.2	CH+E+AR	entnehmen + kurz + von dort	chear	chear	YES	CANONICAL_EXACT	YES
697	A:316	ASTRO	A3	f69v	f69v.2	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
698	A:317	ASTRO	A3	f69v	f69v.2	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
699	A:318	ASTRO	A3	f69v	f69v.2	Y+K+E+Y	dies + zufuehren + kurz + dies	ykey	ykey	YES	CANONICAL_EXACT	YES
700	A:319	ASTRO	A3	f69v	f69v.2	CH	entnehmen	ch	ch	YES	CANONICAL_EXACT	YES
701	A:320	ASTRO	A3	f69v	f69v.2	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
702	A:321	ASTRO	A3	f69v	f69v.2	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
703	A:322	ASTRO	A3	f69v	f69v.2	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
704	A:323	ASTRO	A3	f69v	f69v.2	Y+K+AR	dies + zufuehren + von dort	ykar	ykar	YES	CANONICAL_EXACT	YES
705	A:324	ASTRO	A3	f69v	f69v.2	OL	fortsetzen	ol	ol	YES	CANONICAL_EXACT	YES
706	A:325	ASTRO	A3	f69v	f69v.2	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
707	A:326	ASTRO	A3	f69v	f69v.2	Y+K+EE+O+Y	dies + zufuehren + laenger + Arbeitsgang + dies	ykeeody	ykeeody	YES	CANONICAL_EXACT	YES
708	A:327	ASTRO	A3	f69v	f69v.2	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
709	A:328	ASTRO	A3	f69v	f69v.2	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
710	A:329	ASTRO	A3	f69v	f69v.2	O+DY	Arbeitsgang abschließen	ody	ody	YES	CANONICAL_EXACT	YES
711	A:330	ASTRO	A3	f69v	f69v.2	AIR+Y	Lauf + dies	airchy	airchy	YES	CANONICAL_EXACT	YES
712	A:331	ASTRO	A3	f69v	f69v.2	OK+Y	verwende dies	qoky	choky	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
713	A:332	ASTRO	A3	f69v	f69v.2	Y+Y	dies + dies	ychey	ychey	YES	CANONICAL_EXACT	YES
714	A:333	ASTRO	A3	f69v	f69v.2	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
715	A:334	ASTRO	A3	f69v	f69v.3	D_ADDR+O+AIR	Teiladresse + Arbeitsgang + Lauf	doair	doair	YES	CANONICAL_EXACT	YES
716	A:335	ASTRO	A3	f69v	f69v.3	OT+AL+AL	danach + Stelle + Stelle	otaldal	otaldal	YES	CANONICAL_EXACT	YES
717	A:336	ASTRO	A3	f69v	f69v.3	D_ADDR+AIR	Teiladresse + Lauf	dair	dair	YES	CANONICAL_EXACT	YES
718	A:337	ASTRO	A3	f69v	f69v.3	CHD+Y	dies umsetzen	chedy	chdy	NO	ONE_EDIT_ALLOGRAPH	YES
719	A:338	ASTRO	A3	f69v	f69v.3	OT+O+AR	danach + Arbeitsgang + von dort	otoar	otoar	YES	CANONICAL_EXACT	YES
720	A:339	ASTRO	A3	f69v	f69v.3	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
721	A:340	ASTRO	A3	f69v	f69v.3	Y	dies	dy	chy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
722	A:341	ASTRO	A3	f69v	f69v.3	OT+E+OR	danach + kurz + Ansatz	qoteor	qoteor	YES	CANONICAL_EXACT	YES
723	A:342	ASTRO	A3	f69v	f69v.3	HO	Gabe	cho	cho	YES	CANONICAL_EXACT	YES
724	A:343	ASTRO	A3	f69v	f69v.3	OT+AIR	danach + Lauf	qotair	qotair	YES	CANONICAL_EXACT	YES
725	A:344	ASTRO	A3	f69v	f69v.3	CHD+A_ADDR	umsetzen + Nebenadresse	chda	chda	YES	CANONICAL_EXACT	YES
726	A:345	ASTRO	A3	f69v	f69v.3	OT+EE+AL	danach + laenger + Stelle	oteeal	oteeal	YES	CANONICAL_EXACT	YES
727	A:346	ASTRO	A3	f69v	f69v.3	CHEO+R	Entnahme + senken	cheor	cheor	YES	CANONICAL_EXACT	YES
728	A:347	ASTRO	A3	f69v	f69v.3	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
729	A:348	ASTRO	A3	f69v	f69v.3	AIR	Lauf	air	air	YES	CANONICAL_EXACT	YES
730	A:349	ASTRO	A3	f69v	f69v.3	OT+E+O+Y	danach + kurz + Arbeitsgang + dies	oteody	oteody	YES	CANONICAL_EXACT	YES
731	A:350	ASTRO	A3	f69v	f69v.3	Y+T+Y+D_ADDR	dies + eintragen + dies + Teiladresse	ytyd	ytyd	YES	CANONICAL_EXACT	YES
732	A:351	ASTRO	A3	f69v	f69v.3	A_ADDR	Nebenadresse	a	a	YES	CANONICAL_EXACT	YES
733	A:352	ASTRO	A3	f69v	f69v.3	D_ADDR+Y	Teiladresse + dies	dchy	dchy	YES	CANONICAL_EXACT	YES
734	A:353	ASTRO	A3	f69v	f69v.3	OT+OL+Y	danach + fortsetzen + dies	otoly	otoly	YES	CANONICAL_EXACT	YES
735	A:354	ASTRO	A3	f69v	f69v.3	OK+E+O+AL	ansetzen + kurz + Arbeitsgang + Stelle	okeodal	okeodal	YES	CANONICAL_EXACT	YES
736	A:355	ASTRO	A3	f69v	f69v.3	OT+E+O+AR+AR	danach + kurz + Arbeitsgang + von dort + von dort	oteoarar	oteoarar	YES	CANONICAL_EXACT	YES
737	A:356	ASTRO	A3	f69v	f69v.3	CH+E+T+EE+S_ADDR+E+R	entnehmen + kurz + eintragen + laenger + Sternbezug + kurz + senken	cheteeser	cheteeser	YES	CANONICAL_EXACT	YES
738	A:357	ASTRO	A3	f69v	f69v.3	D_ADDR+AIR	Teiladresse + Lauf	dair	dair	YES	CANONICAL_EXACT	YES
739	A:358	ASTRO	A3	f69v	f69v.3	Y	dies	dy	chey	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
740	A:359	ASTRO	A3	f69v	f69v.3	OK+O+Y	ansetzen + Arbeitsgang + dies	okody	okody	YES	CANONICAL_EXACT	YES
741	A:360	ASTRO	A3	f69v	f69v.3	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
742	A:361	ASTRO	A3	f69v	f69v.3	OT+EE+Y	nächsten Posten länger halten	oteey	oteey	YES	CANONICAL_EXACT	YES
743	A:362	ASTRO	A3	f69v	f69v.3	OT+EE+Y	nächsten Posten länger halten	oteey	oteey	YES	CANONICAL_EXACT	YES
744	A:363	ASTRO	A3	f69v	f69v.4	OK+EE+Y	länger ansetzen	qokeey	okeey	NO	Q_PREFIX_ALLOGRAPH	YES
745	A:364	ASTRO	A3	f69v	f69v.4	AR	von dort	ar	sar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
746	A:365	ASTRO	A3	f69v	f69v.5	OK+E+O	ansetzen + kurz + Arbeitsgang	okeo	okeo	YES	CANONICAL_EXACT	YES
747	A:366	ASTRO	A3	f69v	f69v.5	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
748	A:367	ASTRO	A3	f69v	f69v.6	O+HO+Y+K	Arbeitsgang + Gabe + dies + zufuehren	ochoyk	ochoyk	YES	CANONICAL_EXACT	YES
749	A:368	ASTRO	A3	f69v	f69v.7	Y+K+EE+Y	dies + zufuehren + laenger + dies	ykeey	ykeey	YES	CANONICAL_EXACT	YES
750	A:369	ASTRO	A3	f69v	f69v.8	Y+T+OR+Y	dies + eintragen + Ansatz + dies	ytory	ytory	YES	CANONICAL_EXACT	YES
751	A:370	ASTRO	A3	f69v	f69v.9	O+EE+Y	Arbeitsgang + laenger + dies	oeesy	oeesy	YES	CANONICAL_EXACT	YES
752	A:371	ASTRO	A3	f69v	f69v.10	Y+T+O+DY	dies + eintragen + Arbeitsgang + Schluss	ytody	ytody	YES	CANONICAL_EXACT	YES
753	A:372	ASTRO	A3	f69v	f69v.11	OK+O+DY	ansetzen + Arbeitsgang + Schluss	okody	okody	YES	CANONICAL_EXACT	YES
754	A:373	ASTRO	A3	f69v	f69v.12	OT+O+DY	danach + Arbeitsgang + Schluss	otody	otody	YES	CANONICAL_EXACT	YES
755	A:374	ASTRO	A3	f69v	f69v.13	OK+E+AL	ansetzen + kurz + Stelle	okeal	okeal	YES	CANONICAL_EXACT	YES
